Jakość jedzenia,Jakość obsługi,Wysokość napiwku [%]
5.25,6.25,12.002002002002001
5.25,6.5,12.002002002002001
5.25,6.75,12.002002002002001
5.25,7.0,12.002002002002001
5.25,7.25,14.488572022928501
5.25,7.5,15.502048286483006
5.25,7.75,16.40226039412442
5.25,8.0,17.11303840207792
5.25,8.25,17.17055703935263
5.25,8.5,17.223874266688952
5.25,8.75,17.25757576985889
5.25,9.0,17.25757576985889
5.25,9.25,17.25757576985889
5.25,9.5,17.25757576985889
5.25,9.75,17.25757576985889
5.25,10.0,17.25757576985889
5.5,0.0,9.000005125362412
5.5,0.25,9.000005125362412
5.5,0.5,9.000005125362412
5.5,0.75,9.000005125362412
5.5,1.0,9.000001370050652
5.5,1.25,9.00000573424566
5.5,1.5,9.00001166769552
5.5,1.75,8.999991222604852
5.5,2.0,8.998998998999
5.5,2.25,8.998998998999
5.5,2.5,8.998998998999
5.5,2.75,8.998998998999
5.5,3.0,8.998998998999
5.5,3.25,8.998998998999
5.5,3.5,8.998998998999
5.5,3.75,8.998998998999
5.5,4.0,8.998998998999
5.5,4.25,9.000012286540514
5.5,4.5,9.00000028461648
5.5,4.75,9.000005125362412
5.5,5.0,9.000005125362412
5.5,5.25,9.000005125362412
5.5,5.5,9.00000028461648
5.5,5.75,9.000012286540514
5.5,6.0,8.998998998999
5.5,6.25,12.002002002002001
5.5,6.5,12.002002002002001
5.5,6.75,12.002002002002001
5.5,7.0,12.002002002002001
5.5,7.25,14.488572022928501
5.5,7.5,15.502048286483006
5.5,7.75,16.39812890610871
5.5,8.0,17.09630080481452
5.5,8.25,17.123253913374757
5.5,8.5,17.123253913374757
5.5,8.75,17.123253913374757
5.5,9.0,17.123253913374757
5.5,9.25,17.123253913374757
5.5,9.5,17.123253913374757
5.5,9.75,17.123253913374757
5.5,10.0,17.123253913374757
5.75,0.0,9.000003431643258
5.75,0.25,9.000003431643258
5.75,0.5,9.000003431643258
5.75,0.75,9.000003431643258
5.75,1.0,9.000003431643258
5.75,1.25,9.000003418272357
5.75,1.5,9.00001166769552
5.75,1.75,8.999991222604852
5.75,2.0,8.998998998999
5.75,2.25,8.998998998999
5.75,2.5,8.998998998999
5.75,2.75,8.998998998999
5.75,3.0,8.998998998999
5.75,3.25,8.998998998999
5.75,3.5,8.998998998999
5.75,3.75,8.998998998999
5.75,4.0,8.998998998999
5.75,4.25,9.000012286540514
5.75,4.5,9.000003431643258
5.75,4.75,9.000003431643258
5.75,5.0,9.000003431643258
5.75,5.25,9.000003431643258
5.75,5.5,9.000003431643258
5.75,5.75,9.000012286540514
5.75,6.0,8.998998998999
5.75,6.25,12.002002002002001
5.75,6.5,12.002002002002001
5.75,6.75,12.002002002002001
5.75,7.0,12.002002002002001
5.75,7.25,14.488572022928501
5.75,7.5,15.502048286483006
5.75,7.75,16.204139079992498
5.75,8.0,16.952707851039605
5.75,8.25,16.952707851039605
5.75,8.5,16.952707851039605
5.75,8.75,16.952707851039605
5.75,9.0,16.952707851039605
5.75,9.25,16.952707851039605
5.75,9.5,16.952707851039605
5.75,9.75,16.952707851039605
5.75,10.0,16.952707851039605
6.0,0.0,8.998998998999
6.0,0.25,8.998998998999
6.0,0.5,8.998998998999
6.0,0.75,8.998998998999
6.0,1.0,8.998998998999
6.0,1.25,8.998998998999
6.0,1.5,8.998998998999
6.0,1.75,8.998998998999
6.0,2.0,8.998998998999
6.0,2.25,8.998998998999
6.0,2.5,8.998998998999
6.0,2.75,8.998998998999
6.0,3.0,8.998998998999
6.0,3.25,8.998998998999
6.0,3.5,8.998998998999
6.0,3.75,8.998998998999
6.0,4.0,8.998998998999
6.0,4.25,8.998998998999
6.0,4.5,8.998998998999
6.0,4.75,8.998998998999
6.0,5.0,8.998998998999
6.0,5.25,8.998998998999
6.0,5.5,8.998998998999
6.0,5.75,8.998998998999
6.0,6.0,8.998998998999
6.0,6.25,12.002002002002001
6.0,6.5,12.002002002002001
6.0,6.75,12.002002002002001
6.0,7.0,12.002002002002001
6.0,7.25,12.002002002002001
6.0,7.5,12.002002002002001
6.0,7.75,12.002002002002001
6.0,8.0,16.006006006006004
6.0,8.25,16.006006006006004
6.0,8.5,16.006006006006004
6.0,8.75,16.006006006006004
6.0,9.0,16.006006006006004
6.0,9.25,16.006006006006004
6.0,9.5,16.006006006006004
6.0,9.75,16.006006006006004
6.0,10.0,16.006006006006004
6.25,0.0,8.998998998999
6.25,0.25,8.998998998999
6.25,0.5,8.998998998999
6.25,0.75,8.998998998999
6.25,1.0,8.998998998999
6.25,1.25,8.998998998999
6.25,1.5,8.998998998999
6.25,1.75,8.998998998999
6.25,2.0,8.998998998999
6.25,2.25,8.998998998999
6.25,2.5,8.998998998999
6.25,2.75,8.998998998999
6.25,3.0,8.998998998999
6.25,3.25,8.998998998999
6.25,3.5,8.998998998999
6.25,3.75,8.998998998999
6.25,4.0,8.998998998999
6.25,4.25,8.998998998999
6.25,4.5,8.998998998999
6.25,4.75,8.998998998999
6.25,5.0,8.998998998999
6.25,5.25,8.998998998999
6.25,5.5,8.998998998999
6.25,5.75,8.998998998999
6.25,6.0,8.998998998999
6.25,6.25,12.002002002002001
6.25,6.5,12.002002002002001
6.25,6.75,12.002002002002001
6.25,7.0,12.002002002002001
6.25,7.25,12.002002002002001
6.25,7.5,12.002002002002001
6.25,7.75,12.002002002002001
6.25,8.0,16.006006006006004
6.25,8.25,16.006006006006004
6.25,8.5,16.006006006006004
6.25,8.75,16.006006006006004
6.25,9.0,16.006006006006004
6.25,9.25,16.006006006006004
6.25,9.5,16.006006006006004
6.25,9.75,16.006006006006004
6.25,10.0,16.006006006006004
6.5,0.0,8.998998998999
6.5,0.25,8.998998998999
6.5,0.5,8.998998998999
6.5,0.75,8.998998998999
6.5,1.0,8.998998998999
6.5,1.25,8.998998998999
6.5,1.5,8.998998998999
6.5,1.75,8.998998998999
6.5,2.0,8.998998998999
6.5,2.25,8.998998998999
6.5,2.5,8.998998998999
6.5,2.75,8.998998998999
6.5,3.0,8.998998998999
6.5,3.25,8.998998998999
6.5,3.5,8.998998998999
6.5,3.75,8.998998998999
6.5,4.0,8.998998998999
6.5,4.25,8.998998998999
6.5,4.5,8.998998998999
6.5,4.75,8.998998998999
6.5,5.0,8.998998998999
6.5,5.25,8.998998998999
6.5,5.5,8.998998998999
6.5,5.75,8.998998998999
6.5,6.0,8.998998998999
6.5,6.25,12.002002002002001
6.5,6.5,12.002002002002001
6.5,6.75,12.002002002002001
6.5,7.0,12.002002002002001
6.5,7.25,12.002002002002001
6.5,7.5,12.002002002002001
6.5,7.75,12.002002002002001
6.5,8.0,16.006006006006004
6.5,8.25,16.006006006006004
6.5,8.5,16.006006006006004
6.5,8.75,16.006006006006004
6.5,9.0,16.006006006006004
6.5,9.25,16.006006006006004
6.5,9.5,16.006006006006004
6.5,9.75,16.006006006006004
6.5,10.0,16.006006006006004
6.75,0.0,8.998998998999
6.75,0.25,8.998998998999
6.75,0.5,8.998998998999
6.75,0.75,8.998998998999
6.75,1.0,8.998998998999
6.75,1.25,8.998998998999
6.75,1.5,8.998998998999
6.75,1.75,8.998998998999
6.75,2.0,8.998998998999
6.75,2.25,8.998998998999
6.75,2.5,8.998998998999
6.75,2.75,8.998998998999
6.75,3.0,8.998998998999
6.75,3.25,8.998998998999
6.75,3.5,8.998998998999
6.75,3.75,8.998998998999
6.75,4.0,8.998998998999
6.75,4.25,8.998998998999
6.75,4.5,8.998998998999
6.75,4.75,8.998998998999
6.75,5.0,8.998998998999
6.75,5.25,8.998998998999
6.75,5.5,8.998998998999
6.75,5.75,8.998998998999
6.75,6.0,8.998998998999
6.75,6.25,12.002002002002001
6.75,6.5,12.002002002002001
6.75,6.75,12.002002002002001
6.75,7.0,12.002002002002001
6.75,7.25,12.002002002002001
6.75,7.5,12.002002002002001
6.75,7.75,12.002002002002001
6.75,8.0,16.006006006006004
6.75,8.25,16.006006006006004
6.75,8.5,16.006006006006004
6.75,8.75,16.006006006006004
6.75,9.0,16.006006006006004
6.75,9.25,16.006006006006004
6.75,9.5,16.006006006006004
6.75,9.75,16.006006006006004
6.75,10.0,16.006006006006004
7.0,0.0,8.998998998999
7.0,0.25,8.998998998999
7.0,0.5,8.998998998999
7.0,0.75,8.998998998999
7.0,1.0,8.998998998999
7.0,1.25,8.998998998999
7.0,1.5,8.998998998999
7.0,1.75,8.998998998999
7.0,2.0,8.998998998999
7.0,2.25,8.998998998999
7.0,2.5,8.998998998999
7.0,2.75,8.998998998999
7.0,3.0,8.998998998999
7.0,3.25,8.998998998999
7.0,3.5,8.998998998999
7.0,3.75,8.998998998999
7.0,4.0,8.998998998999
7.0,4.25,8.998998998999
7.0,4.5,8.998998998999
7.0,4.75,8.998998998999
7.0,5.0,8.998998998999
7.0,5.25,8.998998998999
7.0,5.5,8.998998998999
7.0,5.75,8.998998998999
7.0,6.0,8.998998998999
7.0,6.25,12.002002002002001
7.0,6.5,12.002002002002001
7.0,6.75,12.002002002002001
7.0,7.0,12.002002002002001
7.0,7.25,12.002002002002001
7.0,7.5,12.002002002002001
7.0,7.75,12.002002002002001
7.0,8.0,16.006006006006004
7.0,8.25,16.006006006006004
7.0,8.5,16.006006006006004
7.0,8.75,16.006006006006004
7.0,9.0,16.006006006006004
7.0,9.25,16.006006006006004
7.0,9.5,16.006006006006004
7.0,9.75,16.006006006006004
7.0,10.0,16.006006006006004
7.25,0.0,8.998998998999
7.25,0.25,8.998998998999
7.25,0.5,8.998998998999
7.25,0.75,8.998998998999
7.25,1.0,8.998998998999
7.25,1.25,8.998998998999
7.25,1.5,8.998998998999
7.25,1.75,8.998998998999
7.25,2.0,8.998998998999
7.25,2.25,12.002002002002001
7.25,2.5,12.002002002002001
7.25,2.75,12.002002002002001
7.25,3.0,12.002002002002001
7.25,3.25,12.002002002002001
7.25,3.5,12.002002002002001
7.25,3.75,12.002002002002001
7.25,4.0,12.002002002002001
7.25,4.25,12.002002002002001
7.25,4.5,12.002002002002001
7.25,4.75,12.002002002002001
7.25,5.0,12.002002002002001
7.25,5.25,12.002002002002001
7.25,5.5,12.002002002002001
7.25,5.75,12.002002002002001
7.25,6.0,12.002002002002001
7.25,6.25,12.002002002002001
7.25,6.5,12.002002002002001
7.25,6.75,12.002002002002001
7.25,7.0,12.002002002002001
7.25,7.25,12.002002002002001
7.25,7.5,12.002002002002001
7.25,7.75,12.002002002002001
7.25,8.0,16.006006006006004
7.25,8.25,16.006006006006004
7.25,8.5,16.006006006006004
7.25,8.75,16.006006006006004
7.25,9.0,16.006006006006004
7.25,9.25,16.006006006006004
7.25,9.5,16.006006006006004
7.25,9.75,16.006006006006004
7.25,10.0,16.006006006006004
7.5,0.0,8.998998998999
7.5,0.25,8.998998998999
7.5,0.5,8.998998998999
7.5,0.75,8.998998998999
7.5,1.0,8.998998998999
7.5,1.25,8.998998998999
7.5,1.5,8.998998998999
7.5,1.75,8.998998998999
7.5,2.0,8.998998998999
7.5,2.25,12.002002002002001
7.5,2.5,12.002002002002001
7.5,2.75,12.002002002002001
7.5,3.0,12.002002002002001
7.5,3.25,12.002002002002001
7.5,3.5,12.002002002002001
7.5,3.75,12.002002002002001
7.5,4.0,12.002002002002001
7.5,4.25,12.002002002002001
7.5,4.5,12.002002002002001
7.5,4.75,12.002002002002001
7.5,5.0,12.002002002002001
7.5,5.25,12.002002002002001
7.5,5.5,12.002002002002001
7.5,5.75,12.002002002002001
7.5,6.0,12.002002002002001
7.5,6.25,12.002002002002001
7.5,6.5,12.002002002002001
7.5,6.75,12.002002002002001
7.5,7.0,12.002002002002001
7.5,7.25,12.002002002002001
7.5,7.5,12.002002002002001
7.5,7.75,12.002002002002001
7.5,8.0,16.006006006006004
7.5,8.25,16.006006006006004
7.5,8.5,16.006006006006004
7.5,8.75,16.006006006006004
7.5,9.0,16.006006006006004
7.5,9.25,16.006006006006004
7.5,9.5,16.006006006006004
7.5,9.75,16.006006006006004
7.5,10.0,16.006006006006004
7.75,0.0,8.998998998999
7.75,0.25,8.998998998999
7.75,0.5,8.998998998999
7.75,0.75,8.998998998999
7.75,1.0,8.998998998999
7.75,1.25,8.998998998999
7.75,1.5,8.998998998999
7.75,1.75,8.998998998999
7.75,2.0,8.998998998999
7.75,2.25,12.002002002002001
7.75,2.5,12.002002002002001
7.75,2.75,12.002002002002001
7.75,3.0,12.002002002002001
7.75,3.25,12.002002002002001
7.75,3.5,12.002002002002001
7.75,3.75,12.002002002002001
7.75,4.0,12.002002002002001
7.75,4.25,12.002002002002001
7.75,4.5,12.002002002002001
7.75,4.75,12.002002002002001
7.75,5.0,12.002002002002001
7.75,5.25,12.002002002002001
7.75,5.5,12.002002002002001
7.75,5.75,12.002002002002001
7.75,6.0,12.002002002002001
7.75,6.25,12.002002002002001
7.75,6.5,12.002002002002001
7.75,6.75,12.002002002002001
7.75,7.0,12.002002002002001
7.75,7.25,12.002002002002001
7.75,7.5,12.002002002002001
7.75,7.75,12.002002002002001
7.75,8.0,16.006006006006004
7.75,8.25,16.006006006006004
7.75,8.5,16.006006006006004
7.75,8.75,16.006006006006004
7.75,9.0,16.006006006006004
7.75,9.25,16.006006006006004
7.75,9.5,16.006006006006004
7.75,9.75,16.006006006006004
7.75,10.0,16.006006006006004
8.0,0.0,8.998998998999
8.0,0.25,8.998998998999
8.0,0.5,8.998998998999
8.0,0.75,8.998998998999
8.0,1.0,8.998998998999
8.0,1.25,8.998998998999
8.0,1.5,8.998998998999
8.0,1.75,8.998998998999
8.0,2.0,8.998998998999
8.0,2.25,12.002002002002001
8.0,2.5,12.002002002002001
8.0,2.75,12.002002002002001
8.0,3.0,12.002002002002001
8.0,3.25,16.006006006006004
8.0,3.5,16.006006006006004
8.0,3.75,16.006006006006004
8.0,4.0,16.006006006006004
8.0,4.25,16.006006006006004
8.0,4.5,16.006006006006004
8.0,4.75,16.006006006006004
8.0,5.0,16.006006006006004
8.0,5.25,16.006006006006004
8.0,5.5,16.006006006006004
8.0,5.75,16.006006006006004
8.0,6.0,16.006006006006004
8.0,6.25,16.006006006006004
8.0,6.5,16.006006006006004
8.0,6.75,16.006006006006004
8.0,7.0,16.006006006006004
8.0,7.25,16.006006006006004
8.0,7.5,16.006006006006004
8.0,7.75,16.006006006006004
8.0,8.0,16.006006006006004
8.0,8.25,16.006006006006004
8.0,8.5,16.006006006006004
8.0,8.75,16.006006006006004
8.0,9.0,16.006006006006004
8.0,9.25,16.006006006006004
8.0,9.5,16.006006006006004
8.0,9.75,16.006006006006004
8.0,10.0,16.006006006006004
8.25,0.0,9.000009745417294
8.25,0.25,9.000009745417294
8.25,0.5,9.000009745417294
8.25,0.75,9.000009745417294
8.25,1.0,9.000009745417294
8.25,1.25,9.000009727755993
8.25,1.5,9.00001166769552
8.25,1.75,8.999991222604852
8.25,2.0,8.998998998999
8.25,2.25,12.002002002002001
8.25,2.5,12.002002002002001
8.25,2.75,12.002002002002001
8.25,3.0,12.002002002002001
8.25,3.25,16.006006006006004
8.25,3.5,16.006006006006004
8.25,3.75,16.006006006006004
8.25,4.0,16.006006006006004
8.25,4.25,16.92774466235938
8.25,4.5,16.946557805785456
8.25,4.75,16.966345746794882
8.25,5.0,16.986449643464027
8.25,5.25,16.966345746794882
8.25,5.5,16.946557805785456
8.25,5.75,16.92774466235938
8.25,6.0,16.006006006006004
8.25,6.25,16.006006006006004
8.25,6.5,16.006006006006004
8.25,6.75,16.006006006006004
8.25,7.0,16.006006006006004
8.25,7.25,16.786901589434628
8.25,7.5,16.92774466235938
8.25,7.75,16.9563746453356
8.25,8.0,16.986449643464027
8.25,8.25,16.986449643464027
8.25,8.5,16.986449643464027
8.25,8.75,16.986449643464027
8.25,9.0,16.986449643464027
8.25,9.25,16.986449643464027
8.25,9.5,16.986449643464027
8.25,9.75,16.986449643464027
8.25,10.0,16.986449643464027
8.5,0.0,9.000001370050652
8.5,0.25,9.000001370050652
8.5,0.5,9.000001370050652
8.5,0.75,9.000001370050652
8.5,1.0,9.000001370050652
8.5,1.25,9.00000573424566
8.5,1.5,9.00001166769552
8.5,1.75,8.999991222604852
8.5,2.0,8.998998998999
8.5,2.25,12.002002002002001
8.5,2.5,12.002002002002001
8.5,2.75,12.002002002002001
8.5,3.0,12.002002002002001
8.5,3.25,16.006006006006004
8.5,3.5,16.006006006006004
8.5,3.75,16.006006006006004
8.5,4.0,16.006006006006004
8.5,4.25,16.92957198787514
8.5,4.5,17.09106069685179
8.5,4.75,17.10674682388872
8.5,5.0,17.123619380147524
8.5,5.25,17.10674682388872
8.5,5.5,17.09106069685179
8.5,5.75,16.92957198787514
8.5,6.0,16.006006006006004
8.5,6.25,16.006006006006004
8.5,6.5,16.006006006006004
8.5,6.75,16.006006006006004
8.5,7.0,16.006006006006004
8.5,7.25,16.786901589434628
8.5,7.5,16.92774466235938
8.5,7.75,17.03331934986379
8.5,8.0,17.123619380147524
8.5,8.25,17.123619380147524
8.5,8.5,17.123619380147524
8.5,8.75,17.123619380147524
8.5,9.0,17.123619380147524
8.5,9.25,17.123619380147524
8.5,9.5,17.123619380147524
8.5,9.75,17.123619380147524
8.5,10.0,17.123619380147524
8.75,0.0,9.000004419213035
8.75,0.25,9.000004419213035
8.75,0.5,9.000004419213035
8.75,0.75,9.000003038137162
8.75,1.0,9.000001370050652
8.75,1.25,9.00000573424566
8.75,1.5,9.00001166769552
8.75,1.75,8.999991222604852
8.75,2.0,8.998998998999
8.75,2.25,12.002002002002001
8.75,2.5,12.002002002002001
8.75,2.75,12.002002002002001
8.75,3.0,12.002002002002001
8.75,3.25,16.006006006006004
8.75,3.5,16.006006006006004
8.75,3.75,16.006006006006004
8.75,4.0,16.006006006006004
8.75,4.25,16.92957198787514
8.75,4.5,17.093586927112305
8.75,4.75,17.218693660150045
8.75,5.0,17.2327530808088
8.75,5.25,17.218693660150045
8.75,5.5,17.093586927112305
8.75,5.75,16.92957198787514
8.75,6.0,16.006006006006004
8.75,6.25,16.006006006006004
8.75,6.5,16.006006006006004
8.75,6.75,16.006006006006004
8.75,7.0,16.006006006006004
8.75,7.25,16.786901589434628
8.75,7.5,16.92774466235938
8.75,7.75,17.03331934986379
8.75,8.0,17.123619380147524
8.75,8.25,17.180247089754282
8.75,8.5,17.2327530808088
8.75,8.75,17.2327530808088
8.75,9.0,17.2327530808088
8.75,9.25,17.2327530808088
8.75,9.5,17.2327530808088
8.75,9.75,17.2327530808088
8.75,10.0,17.2327530808088
9.0,0.0,9.000004562003834
9.0,0.25,9.000001836402005
9.0,0.5,9.000004419213035
9.0,0.75,9.000003038137162
9.0,1.0,9.000001370050652
9.0,1.25,9.00000573424566
9.0,1.5,9.00001166769552
9.0,1.75,8.999991222604852
9.0,2.0,8.998998998999
9.0,2.25,12.002002002002001
9.0,2.5,12.002002002002001
9.0,2.75,12.002002002002001
9.0,3.0,12.002002002002001
9.0,3.25,16.006006006006004
9.0,3.5,16.006006006006004
9.0,3.75,16.006006006006004
9.0,4.0,16.006006006006004
9.0,4.25,16.92957198787514
9.0,4.5,17.093586927112305
9.0,4.75,17.221842855736725
9.0,5.0,17.32861164858414
9.0,5.25,17.221842855736725
9.0,5.5,17.093586927112305
9.0,5.75,16.92957198787514
9.0,6.0,16.006006006006004
9.0,6.25,16.006006006006004
9.0,6.5,16.006006006006004
9.0,6.75,16.006006006006004
9.0,7.0,16.006006006006004
9.0,7.25,16.786901589434628
9.0,7.5,16.92774466235938
9.0,7.75,17.03331934986379
9.0,8.0,17.123619380147524
9.0,8.25,17.180247089754282
9.0,8.5,17.2327530808088
9.0,8.75,17.28209090594679
9.0,9.0,17.32861164858414
9.0,9.25,17.32861164858414
9.0,9.5,17.32861164858414
9.0,9.75,17.32861164858414
9.0,10.0,17.32861164858414
9.25,0.0,9.000004562003834
9.25,0.25,9.000001836402005
9.25,0.5,9.000004419213035
9.25,0.75,9.000003038137162
9.25,1.0,9.000001370050652
9.25,1.25,9.00000573424566
9.25,1.5,9.00001166769552
9.25,1.75,8.999991222604852
9.25,2.0,8.998998998999
9.25,2.25,12.002002002002001
9.25,2.5,12.002002002002001
9.25,2.75,12.002002002002001
9.25,3.0,12.002002002002001
9.25,3.25,16.006006006006004
9.25,3.5,16.006006006006004
9.25,3.75,16.006006006006004
9.25,4.0,16.006006006006004
9.25,4.25,16.92957198787514
9.25,4.5,17.093586927112305
9.25,4.75,17.221842855736725
9.25,5.0,17.32861164858414
9.25,5.25,17.221842855736725
9.25,5.5,17.093586927112305
9.25,5.75,16.92957198787514
9.25,6.0,16.006006006006004
9.25,6.25,16.006006006006004
9.25,6.5,16.006006006006004
9.25,6.75,16.006006006006004
9.25,7.0,16.006006006006004
9.25,7.25,16.786901589434628
9.25,7.5,16.92774466235938
9.25,7.75,17.03331934986379
9.25,8.0,17.123619380147524
9.25,8.25,17.180247089754282
9.25,8.5,17.2327530808088
9.25,8.75,17.28209090594679
9.25,9.0,17.32861164858414
9.25,9.25,17.32861164858414
9.25,9.5,17.32861164858414
9.25,9.75,17.32861164858414
9.25,10.0,17.32861164858414
9.5,0.0,9.000004562003834
9.5,0.25,9.000001836402005
9.5,0.5,9.000004419213035
9.5,0.75,9.000003038137162
9.5,1.0,9.000001370050652
9.5,1.25,9.00000573424566
9.5,1.5,9.00001166769552
9.5,1.75,8.999991222604852
9.5,2.0,8.998998998999
9.5,2.25,12.002002002002001
9.5,2.5,12.002002002002001
9.5,2.75,12.002002002002001
9.5,3.0,12.002002002002001
9.5,3.25,16.006006006006004
9.5,3.5,16.006006006006004
9.5,3.75,16.006006006006004
9.5,4.0,16.006006006006004
9.5,4.25,16.92957198787514
9.5,4.5,17.093586927112305
9.5,4.75,17.221842855736725
9.5,5.0,17.32861164858414
9.5,5.25,17.221842855736725
9.5,5.5,17.093586927112305
9.5,5.75,16.92957198787514
9.5,6.0,16.006006006006004
9.5,6.25,16.006006006006004
9.5,6.5,16.006006006006004
9.5,6.75,16.006006006006004
9.5,7.0,16.006006006006004
9.5,7.25,16.786901589434628
9.5,7.5,16.92774466235938
9.5,7.75,17.03331934986379
9.5,8.0,17.123619380147524
9.5,8.25,17.180247089754282
9.5,8.5,17.2327530808088
9.5,8.75,17.28209090594679
9.5,9.0,17.32861164858414
9.5,9.25,17.32861164858414
9.5,9.5,17.32861164858414
9.5,9.75,17.32861164858414
9.5,10.0,17.32861164858414
9.75,0.0,9.000004562003834
9.75,0.25,9.000001836402005
9.75,0.5,9.000004419213035
9.75,0.75,9.000003038137162
9.75,1.0,9.000001370050652
9.75,1.25,9.00000573424566
9.75,1.5,9.00001166769552
9.75,1.75,8.999991222604852
9.75,2.0,8.998998998999
9.75,2.25,12.002002002002001
9.75,2.5,12.002002002002001
9.75,2.75,12.002002002002001
9.75,3.0,12.002002002002001
9.75,3.25,16.006006006006004
9.75,3.5,16.006006006006004
9.75,3.75,16.006006006006004
9.75,4.0,16.006006006006004
9.75,4.25,16.92957198787514
9.75,4.5,17.093586927112305
9.75,4.75,17.221842855736725
9.75,5.0,17.32861164858414
9.75,5.25,17.221842855736725
9.75,5.5,17.093586927112305
9.75,5.75,16.92957198787514
9.75,6.0,16.006006006006004
9.75,6.25,16.006006006006004
9.75,6.5,16.006006006006004
9.75,6.75,16.006006006006004
9.75,7.0,16.006006006006004
9.75,7.25,16.786901589434628
9.75,7.5,16.92774466235938
9.75,7.75,17.03331934986379
9.75,8.0,17.123619380147524
9.75,8.25,17.180247089754282
9.75,8.5,17.2327530808088
9.75,8.75,17.28209090594679
9.75,9.0,17.32861164858414
9.75,9.25,17.32861164858414
9.75,9.5,17.32861164858414
9.75,9.75,17.32861164858414
9.75,10.0,17.32861164858414
10.0,0.0,9.000004562003834
10.0,0.25,9.000001836402005
10.0,0.5,9.000004419213035
10.0,0.75,9.000003038137162
10.0,1.0,9.000001370050652
10.0,1.25,9.00000573424566
10.0,1.5,9.00001166769552
10.0,1.75,8.999991222604852
10.0,2.0,8.998998998999
10.0,2.25,12.002002002002001
10.0,2.5,12.002002002002001
10.0,2.75,12.002002002002001
10.0,3.0,12.002002002002001
10.0,3.25,16.006006006006004
10.0,3.5,16.006006006006004
10.0,3.75,16.006006006006004
10.0,4.0,16.006006006006004
10.0,4.25,16.92957198787514
10.0,4.5,17.093586927112305
10.0,4.75,17.221842855736725
10.0,5.0,17.32861164858414
10.0,5.25,17.221842855736725
10.0,5.5,17.093586927112305
10.0,5.75,16.92957198787514
10.0,6.0,16.006006006006004
10.0,6.25,16.006006006006004
10.0,6.5,16.006006006006004
10.0,6.75,16.006006006006004
10.0,7.0,16.006006006006004
10.0,7.25,16.786901589434628
10.0,7.5,16.92774466235938
10.0,7.75,17.03331934986379
10.0,8.0,17.123619380147524
10.0,8.25,17.180247089754282
10.0,8.5,17.2327530808088
10.0,8.75,17.28209090594679
10.0,9.0,17.32861164858414
10.0,9.25,17.32861164858414
10.0,9.5,17.32861164858414
10.0,9.75,17.32861164858414
10.0,10.0,17.32861164858414
